9.5
9.5
9.49
9.49
9.51
9.53
9.49
9.57
9.53
9.51
9.52
9.52
9.53
9.52
9.53
9.53
13.81
9.55
9.56
9.54
9.51
9.49
9.48
9.46
9.45
9.43
10.07
10.07
10.14
16.87
16.87
16.87
8.53
16.85
16.85
16.85
8.82
8.83
8.83
8.82
8.82
8.9
8.85
8.83
13.71
11.72
14.61
12.55
13.61
13.71
13.67
13.65
15.45
15.46
15.42
15.36
15.38
17.94
17.91
17.87
15.74
15.77
15.24
15.25
14.58
13.67
14.04
13.98
14.03
12.21
12.22
12.24
12.25
12.46
12.81
12.54
13.07
12.99
13.16
13.21
12.94
14.57
16.38
15.26
15.03
15.28
14.99
14.61
13.87
14.7
14.86
14.73
14.7
14.95
14.93
14.95
14.73
14.78
14.53
14.57
14.7
14.82
14.84
14.85
14.84
14.84
14.86
14.8
17.26
17.27
17.27
17.28
17.6
17.34
17.68
17.71
14.99
14.98
15.04
14.98
17.69
15.47
15.41
15.11
15.1
15.13
14.97
15.04
15
15.1
15.08
15.11
15.27
14.95
14.97
14.95
15.31
14.98
14.97
15.02
15
15.01
15.01
14.99
15.14
15.48
17.1
17.97
17.97
18.04
18.16
18.1
15.2
17.89
18.08
18.19
17.12
17.42
17.76
15.24
17.33
17.87
16.09
16.62
17.12
16.83
16.75
16.87
16.86
16.08
15.24
17.12
17.21
16.91
16.65
16.61
16.61
16.61
22.13
16.2
16
16.02
18.69
16.04
16.1
16.05
16.03
15.97
15.8
15.69
15.75
15.74
15.77
18.33
15.75
15.86
15.83
15.77
15.82
15.8
15.86
15.89
15.77
15.69
15.81
15.77
15.8
15.84
16.61
15.85
15.85
15.79
15.84
15.9
15.88
15.84
16.28
15.98
16.03
16.1
16.01
16.08
16.1
16.1
16.14
16.1
16.12
16.12
16.09
16.06
15.98
16.66
21.35
39.49
17.64
16.42
15.72
15.45
15.46
15.65
15.69
15.46
15.7
15.63
15.6
15.44
15.43
15.66
15.48
15.47
15.52
15.64
16.13
16.11
16.08
16.13
16.07
15.84
15.87
15.83
15.86
15.77
15.74
15.71
15.39
15.6
15.59
15.49
15.11
15.06
15.83
15.17
15.26
15.28
15.24
15.17
15.2
15.22
15.16
15.25
15.17
37.01
15.18
35.13
34.51
39.59
35.57
36.79
38.05
40.77
35.74
37.24
42.81
46.6
48.35
49.88
49.91
50.16
48.03
47.94
49.58
49.62
49.93
51.07
50.95
49.93
52.41
51.91
51.92
52.2
51.91
51.34
52.52
52
49.94
46.27
44.55
41.46
40.14
38.66
36.39
34.71
28.09
27.84
27.56
26.13
25.55
22.83
26.22
26.25
15.3
15.29
15.23
15.34
15.86
15.89
15.82
15.64
15.64
15.6
15.63
16.18
16.17
16.15
16.17
17.27
16.5
16.35
16.5
16.63
18.1
18.27
16.51
16.93
16.93
17.43
17.53
17.7
17.35
17.62
17.73
18.38
17.07
17.5
17.36
17.06
17.22
16
16.83
16.44
16.36
16.69
16.31
16.29
16.38
16.52
16.45
16.5
16.38
16.31
16.52
16.48
16.46
16.31
16.28
17.28
20.3
20.31
20.29
20.3
20.28
20.28
20.28
22.7
20.07
22.11
22.41
22.39
20.11
20.11
20.23
19.08
19.25
19.28
19.42
19.43
18.56
18.59
18.6
18.62
17.34
16.67
17.06
17.76
16.03
15.23
15.24
15.76
15.05
15.35
15.36
15.25
15.63
15.26
15.39
15.16
15.16
15.59
15.11
15.11
15.08
15.27
15.06
15.03
15.58
15.11
14.5
14.5
15.25
15.27
16.17
15.38
15.5
16.27
16.3
16.41
16.35
16.37
15.51
15.33
15.34
16.64
16.23
17.82
15.18
15.39
15.19
15.14
15.14
15.14
15.42
15.22
15.23
15.02
15.01
15.9
15.86
15.86
15.94
15.88
15.94
15.99
15.99
16.08
16.03
16.62
16.59
16.6
16.69
16.64
16.63
16.61
16.56
25.91
16.79
16.78
16.73
16.77
16.69
16.8
16.73
17.33
16.75
16.72
16.74
16.75
17.07
17.09
17.11
16.82
16.84
17.76
17.8
17.83
17.85
17.9
17.92
17.93
17.97
17.95
17.9
17.92
17.71
17.12
17.3
18.38
18.38
18.4
18.39
20.12
20.14
20.28
20.24
20.87
19.97
19.49
20.66
19.66
19.64
19.57
18.89
20.64
18.87
16.73
16.72
17.59
15.72
15.72
15.73
15.94
15.8
16.11
16.08
16.77
16.44
16.59
16.56
16.39
16.44
16.97
17.15
18.35
16.23
16.72
17.01
17.01
16.52
15.28
15.27
15.58
16.05
15.6
15.47
15.57
15.62
15.1
15.32
15.43
15.5
15.57
16.27
15.87
16.37
20.43
15.84
16.57
15.72
15.11
14.9
14.65
14.64
14.67
14.4
14.38
14.61
14.4
14.31
14.24
14.19
21.05
15.77
14.66
14.27
14.09
14.22
13.96
13.88
14.25
14.49
14.42
14.53
14.5
14.05
15.58
14.14
14.66
14.39
14.47
14.1
13.94
14.58
15.06
15.59
17.26
15.79
15.18
15.91
16.57
16.39
16.07
17.69
15.89
15.84
15.95
16.06
16.36
16.01
16.1
16.64
16.87
16.96
16.76
16.72
16.67
16.82
16.49
16.74
15.41
15.27
15.19
15.24
15.63
15.8
15.76
15.57
15.59
15.67
15.72
15.66
15.27
15.56
15.99
15.55
15.56
15.48
15.77
15.78
15.52
15.86
15.92
15.81
15.78
14.76
15.16
14.79
14.84
14.91
15.19
15.34
15.37
15.77
15.75
15.36
15.28
15.23
15.21
15.84
15.56
15.66
17.03
16.3
16.2
16.82
16.46
16.03
15.7
16.16
16.19
16.64
16.31
16.45
16.31
16.07
15.71
15.84
16.5
16.16
16.27
15.88
15.29
15.23
15.34
15.29
15.3
15.53
15.16
14.65
16.84
16.48
17.33
18
16.95
18.25
17.48
20.02
18.57
19.3
18.89
19.15
19.03
18.85
19.11
19.45
26.59
19.58
19.4
19.68
17.51
17.04
